MODEL_YEAR,CAFE Mfr Name,CAFE Mfr Code,Compliance Category,Compliance Category Desc,Carline Mfr Code,Carline Mfr Name,DIVISION_CD,MFR_DIVISION_SHORT_NM,CARLINE_CODE,CARLINE_NAME,MODEL_TYPE_INDEX,CARLINE_CLASS,CARLINE_CLASS_DESC,AVG_PASSENGER_VOL,AVG_LUGGAGE_VOL,TWO_DOOR_PASSENGER_VOL,TWO_DOOR_LUGGAGE_VOL,FOUR_DOOR_PASSENGER_VOL,FOUR_DOOR_LUGGAGE_VOL,HATCHBACK_PASSENGER_VOL,HATCHBACK_LUGGAGE_VOL,TRANS_TYPE,TRANS_TYPE_DESC,TRANS_TYPE_IF_OTHER,DRIVE_SYSTEM,DRIVE_SYSTEM_DESC,TRANS_LOCKUP_YN,TRANS_CREEPER_GEAR_YN,TOTAL_NUM_TRANS_GEARS,Basic Engine Testgroup,EMSys (Stop/Start Sys) Cd,EMSys (Stop/Start Sys) Desc,MODEL_TYPE_DESC,FE_LABEL_CALC_APPROACH,FE_LABEL_CALC_APPROACH_DESC,HYBRID_5C_LABEL_CALC_APPR,HYBRID_5C_LABEL_CALC_APPR_DSC,CHARGE_DEPLETING_FE_CALC_APPR,CHARGE_DEPL_FE_CALC_APPR_DESC,CHARGE_SUSTAIN_FE_CALC_APPR,CHARGE_SUST_FE_CALC_APPR_DESC,FUEL_USAGE,FUEL_USAGE_DESC,FE_UNIT,VOLUNT_LOWER_CITY_FE,VOLUNT_LOWER_HWY_FE,VOLUNT_LOWER_COMB_FE,RND_5C_ADJ_MT_CITY_FE,RND_5C_ADJ_MT_HWY_FE,RND_5C_ADJ_MT_COMB_FE,MFR_CITY_FE_LABEL,MFR_HWY_FE_LABEL,MFR_COMB_FE_LABEL,UNRD_UNADJ_MT_CITY_FE,UNRD_UNADJ_MT_HWY_FE,UNRD_UNADJ_MT_COMB_FE,UNRD_5C_ADJ_MT_CITY_FE,UNRD_5C_ADJ_MT_HWY_FE,UNRD_5C_ADJ_MT_COMB_FE,CAFE Domestic/Import Cd,GHG_TLAAS_IND_YN,EPA_MT_CALC_COMPLETE_YN,EPA CAFE MT Baseline Fuel Y/N,EPA CAFE MT Calc - City GHG 1,EPA CAFE MT Calc - Hwy GHG 1,EPA CAFE MT Calc - Comb GHG 1,EPA CAFE MT Calc - Comb GHG,EPA CAFE MT Calc - City FE 4,EPA CAFE MT Calc - Hwy FE 4,EPA CAFE MT Calc - Comb FE 4,EPA CAFE MT Calc - Comb FE 1,AMFA_CITY_FE_4,AMFA_HWY_FE_4,AMFA_COMB_FE_4,AMFA_CITY_GHG_1,AMFA_HWY_GHG_1,AMFA_COMB_GHG_1,CAFE Base Level Inertia Weight,BASE_LEVEL_INDEX,BASE_LEVEL_CITY_GHG_1,BASE_LEVEL_HWY_GHG_1,BASE_LEVEL_COMB_GHG_1,BASE_LEVEL_CITY_FE_4,BASE_LEVEL_HWY_FE_4,BASE_LEVEL_COMB_FE_4,EPA CAFE BL Baseline Fuel Y/N,BASIC_FUEL_METER1,BASIC_FUEL_METER1_DESC,BASIC_FUEL_METER2,BASIC_FUEL_METER2_DESC,BASIC_FUEL_METERING_REL8,BASIC_FUEL_METERING_DESC_REL8,DRIVE_SOURCE,DRIVE_SOURCE_DESC,HYBRID_YN,LEAN_BURN_STRATEGY_YN,FUEL_CELL_YN,RECHARGE_ENERGY_STORAGE_SYS_YN,OFF_BOARD_CHARGE_CAPABLE_YN,NUM_CYLINDRS_ROTORS,ENG_TYPE,ENG_TYPE_DESC,Engine Type Desc,ENG_CONFIG_NUM,ENG_DISPL,DISPL_UNIT,ENG_RATED_HP,NUM_INLET_VALVE_PER_CYLNDR,NUM_EXH_VALVE_PER_CYLNDR,Total Valves Per Cylinder,AIR_ASPIRATION_METH,AIR_ASPIRATION_METH_DESC,CYLNDR_DEACTIVATION_YN,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,EGR_YN,COOLED_EGR_YN,EGR_TYPE,EGR_TYPE_DESC,EGR_TYPE_IF_OTHER,CAMLESS_VALVETRAIN_YN,Energy Storage Device,Energy Storage Device Desc,Energy Storage Device;If Other,# Batteries,Battery Type,Battery Type Desc,Battery Type; If Other,Ttl Volt Batt Pk,Batt Energy Capacity,Batt Specific Energy,Batt Charger Type,Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type,Regen Braking Type Desc,Regen Braking Type; If Other,Regen Braking Source,Regen Braking Source Desc,Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity,Fuel Cell Onboard H2 Capacity,HEV-EV Comments,EXH_STD_LVL,EXH_STD_LVL_DESC,EPA_VEH_CLS,EPA_VEH_CLS_DESC,CARLINE_BASE_LEVEL_PROD_VOL,CARLINE_BASE_LVL_GHG_PROD_VOL,BASE_LEVEL_PROD_VOL,SBCNFG_CARLINE_TESTGROUP,SBCNFG_TESTGROUP_PROD_VOL,Model_Type_Actual_Prod_Vol,CALC_GHG_PROD_VOLUME,CALC_CAFE_TEST_VOLUME,MODEL_TYPE_DRIVING_RANGE,Mech Variable Compress Ratio,PHEV_COMPOSITE_COMB_MPGE
2024,"American Honda Motor Co., Inc.",HNX,LT,Light Trucks,HNX,"American Honda Motor Co., Inc.",1,Honda,304,Pilot AWD Touring/Elite/Black,364,33,Standard SUV 4WD,,,,,,,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,10,RHNXV03.51EC,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,19,25,21,19,25,21,23.3000,35.0000,27.4256,18.5595,24.8900,20.9582,D,,Y,Y,379.0,253.0,322.3,322,23.3000,35.0000,27.4256,27.4,23.3000,35.0000,27.4256,379.0,253.0,322.3,5000,1,379.0,253.0,322.3,23.3000,35.0000,27.4256,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,N,6,4SI,4-Stroke Spark Ignition,,1,3.500,L,285,2,2,4,NA,Naturally Aspirated,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing Control (VTC) system is applied.,N,,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,29366,29366,29366,RHNXV03.51EC,29366,29366,29366,29366,,N,
2024,"American Honda Motor Co., Inc.",HNX,LT,Light Trucks,HNX,"American Honda Motor Co., Inc.",1,Honda,305,Pilot AWD TRAILSPORT,365,33,Standard SUV 4WD,,,,,,,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,10,RHNXV03.51EC,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,18,23,20,18,23,20,22.6000,32.0000,26.0425,18.0431,22.9126,19.9512,D,,Y,Y,390.0,275.0,338.2,338,22.6000,32.0000,26.0425,26.0,22.6000,32.0000,26.0425,390.0,275.0,338.2,5000,1,390.0,275.0,338.2,22.6000,32.0000,26.0425,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,N,6,4SI,4-Stroke Spark Ignition,,1,3.500,L,285,2,2,4,NA,Naturally Aspirated,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing Control (VTC) system is applied.,N,,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,9640,9640,9640,RHNXV03.51EC,9640,9640,9640,9640,,N,
2024,"American Honda Motor Co., Inc.",HNX,LT,Light Trucks,HNX,"American Honda Motor Co., Inc.",1,Honda,302,PILOT FWD,362,30,Small SUV 2WD,,,,,,,,,SA,Semi-Automatic,,F,"2-Wheel Drive, Front",Y,N,10,RHNXV03.51EC,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,19,,,20,27,22,19,27,22,24.8000,38.5000,29.5284,19.6583,27.1633,22.4495,D,,Y,Y,356.0,230.0,299.3,299,24.8000,38.5000,29.5284,29.5,24.8000,38.5000,29.5284,356.0,230.0,299.3,4500,1,356.0,230.0,299.3,24.8000,38.5000,29.5284,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,N,6,4SI,4-Stroke Spark Ignition,,1,3.500,L,285,2,2,4,NA,Naturally Aspirated,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing Control (VTC) system is applied.,N,,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,17118,17118,17118,RHNXV03.51EC,17118,17118,17118,17118,,N,
2024,"American Honda Motor Co., Inc.",HNX,LT,Light Trucks,HNX,"American Honda Motor Co., Inc.",1,Honda,801,Prologue AWD,712,33,Standard SUV 4WD,105.000,23.500,,,,,,,A,Automatic,A1,A,All Wheel Drive,N,N,1,RGMXT00.0023,N,No,Prologue EV AWD Touring,EV,Electric Vehicle 2-cycle label,,,,,,,EL,Electricity,MPG,,,,101,88,95,101,88,95,144.9000,125.6000,135.5285,101.4300,87.9200,84.8700,D,,Y,Y,0,0,0,0,52.9000,45.9000,330.0000,49.5,52.9000,45.9000,330.0000,0,0,0,5500,1,0,0,0,52.9000,45.9000,49.5028,Y,,,,,,,E,Electric Motor,N,N,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,1,LI,Lithium Ion,,336,298.0,156.0,B,Both,,,ERE,Electrical Regen Brake,,B,Both,N,,,,,T3B0,Federal Tier 3 Bin 0,LDT4,"LDT4 (ALVW > 5750, LVW 0-3750, GVW > 6000)",23228,23228,23228,RGMXT00.0023,23228,23228,23228,23228,281,,
2024,"American Honda Motor Co., Inc.",HNX,LT,Light Trucks,HNX,"American Honda Motor Co., Inc.",1,Honda,801,Prologue AWD,712,33,Standard SUV 4WD,105.000,23.500,,,,,,,A,Automatic,A1,A,All Wheel Drive,N,N,1,RGMXT00.0023,N,No,Prologue EV AWD Touring,EV,Electric Vehicle 2-cycle label,,,,,,,EL,Electricity,KW-HR/100Miles,,,,33,38,36,33,38,36,23.2612,26.8302,24.8672,33.2298,38.3360,35.5276,D,,Y,Y,0,0,0,0,52.9000,45.9000,330.0000,49.5,52.9000,45.9000,330.0000,0,0,0,5500,1,0,0,0,52.9000,45.9000,49.5028,Y,,,,,,,E,Electric Motor,N,N,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,1,LI,Lithium Ion,,336,298.0,156.0,B,Both,,,ERE,Electrical Regen Brake,,B,Both,N,,,,,T3B0,Federal Tier 3 Bin 0,LDT4,"LDT4 (ALVW > 5750, LVW 0-3750, GVW > 6000)",23228,23228,23228,RGMXT00.0023,23228,23228,23228,23228,281,,
2024,"American Honda Motor Co., Inc.",HNX,LT,Light Trucks,HNX,"American Honda Motor Co., Inc.",1,Honda,801,Prologue AWD,713,33,Standard SUV 4WD,105.000,23.500,,,,,,,A,Automatic,A1,A,All Wheel Drive,N,N,1,RGMXT00.0023,N,No,Prologue EV AWD Elite,EV,Electric Vehicle 2-cycle label,,,,,,,EL,Electricity,MPG,,,,99,84,92,99,84,92,141.7000,119.9000,130.9832,99.1900,83.9300,91.6882,D,,Y,Y,0,0,0,0,51.8000,43.8000,319.3333,47.9,51.8000,43.8000,319.3333,0,0,0,5500,1,0,0,0,51.8000,43.8000,47.8658,Y,,,,,,,E,Electric Motor,N,N,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,1,LI,Lithium Ion,,336,298.0,156.0,B,Both,,,ERE,Electrical Regen Brake,,B,Both,N,,,,,T3B0,Federal Tier 3 Bin 0,LDT4,"LDT4 (ALVW > 5750, LVW 0-3750, GVW > 6000)",11870,11870,11870,RGMXT00.0023,11870,11870,11870,11870,273,,
2024,"American Honda Motor Co., Inc.",HNX,LT,Light Trucks,HNX,"American Honda Motor Co., Inc.",1,Honda,801,Prologue AWD,713,33,Standard SUV 4WD,105.000,23.500,,,,,,,A,Automatic,A1,A,All Wheel Drive,N,N,1,RGMXT00.0023,N,No,Prologue EV AWD Elite,EV,Electric Vehicle 2-cycle label,,,,,,,EL,Electricity,KW-HR/100Miles,,,,34,40,37,34,40,37,23.7816,28.1177,27.7328,33.9802,40.1585,36.7604,D,,Y,Y,0,0,0,0,51.8000,43.8000,319.3333,47.9,51.8000,43.8000,319.3333,0,0,0,5500,1,0,0,0,51.8000,43.8000,47.8658,Y,,,,,,,E,Electric Motor,N,N,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,1,LI,Lithium Ion,,336,298.0,156.0,B,Both,,,ERE,Electrical Regen Brake,,B,Both,N,,,,,T3B0,Federal Tier 3 Bin 0,LDT4,"LDT4 (ALVW > 5750, LVW 0-3750, GVW > 6000)",11870,11870,11870,RGMXT00.0023,11870,11870,11870,11870,273,,
2024,"American Honda Motor Co., Inc.",HNX,LT,Light Trucks,HNX,"American Honda Motor Co., Inc.",1,Honda,802,Prologue FWD,711,32,Standard SUV 2WD,105.000,23.500,,,,,,,A,Automatic,A1,F,"2-Wheel Drive, Front",N,N,1,RGMXT00.0022,N,No,Prologue EV FWD,EV,Electric Vehicle 2-cycle label,,,,,,,EL,Electricity,KW-HR/100Miles,,,,31,37,34,31,37,34,21.9864,25.9695,23.7788,31.4090,37.0955,33.9679,D,,Y,Y,0,0,0,0,56.0000,47.4000,345.3333,51.8,56.0000,47.4000,345.3333,0,0,0,5000,1,0,0,0,56.0000,47.4000,51.7730,Y,,,,,,,E,Electric Motor,N,N,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,1,LI,Lithium Ion,,336,298.0,156.0,B,Both,,,ERE,Electrical Regen Brake,,F,Front Wheels,N,,,,,T3B0,Federal Tier 3 Bin 0,LDT3,"LDT3 (ALVW 3751-5750, LVW 0-3750, GVW > 6000)",9896,9896,9896,RGMXT00.0022,9896,9896,9896,9896,296,,
2024,"American Honda Motor Co., Inc.",HNX,LT,Light Trucks,HNX,"American Honda Motor Co., Inc.",1,Honda,802,Prologue FWD,711,32,Standard SUV 2WD,105.000,23.500,,,,,,,A,Automatic,A1,F,"2-Wheel Drive, Front",N,N,1,RGMXT00.0022,N,No,Prologue EV FWD,EV,Electric Vehicle 2-cycle label,,,,,,,EL,Electricity,MPG,,,,107,91,99,107,91,99,153.3000,129.8000,141.7513,107.3100,90.8600,99.2259,D,,Y,Y,0,0,0,0,56.0000,47.4000,345.3333,51.8,56.0000,47.4000,345.3333,0,0,0,5000,1,0,0,0,56.0000,47.4000,51.7730,Y,,,,,,,E,Electric Motor,N,N,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,1,LI,Lithium Ion,,336,298.0,156.0,B,Both,,,ERE,Electrical Regen Brake,,F,Front Wheels,N,,,,,T3B0,Federal Tier 3 Bin 0,LDT3,"LDT3 (ALVW 3751-5750, LVW 0-3750, GVW > 6000)",9896,9896,9896,RGMXT00.0022,9896,9896,9896,9896,296,,
2024,"American Honda Motor Co., Inc.",HNX,LT,Light Trucks,HNX,"American Honda Motor Co., Inc.",1,Honda,501,RIDGELINE AWD,421,13,Standard Pick-up Trucks 4WD,,,,,,,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,9,RHNXT03.53TC,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,18,,,19,24,21,18,24,21,23.6000,33.3000,27.1602,18.7801,23.7728,20.7402,D,,Y,Y,377.0,268.0,328.0,328,23.6000,33.3000,27.1602,27.2,23.6000,33.3000,27.1602,377.0,268.0,328.0,4500,1,377.0,268.0,328.0,23.6000,33.3000,27.1602,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,N,6,4SI,4-Stroke Spark Ignition,,1,3.500,L,280,2,2,4,NA,Naturally Aspirated,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,N,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B70,Federal Tier 3 Bin 70,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",25578,25578,25578,RHNXT03.53TC,25578,25578,25578,25578,,N,
2024,"American Honda Motor Co., Inc.",HNX,LT,Light Trucks,HNX,"American Honda Motor Co., Inc.",1,Honda,503,RIDGELINE AWD TrailSport,423,13,Standard Pick-up Trucks 4WD,,,,,,,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,9,RHNXT03.53TC,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,18,,,19,23,20,18,23,20,23.5000,32.3000,26.7837,18.7066,23.1116,20.4616,D,,Y,Y,380.0,276.0,333.2,333,23.5000,32.3000,26.7837,26.8,23.5000,32.3000,26.7837,380.0,276.0,333.2,4500,1,380.0,276.0,333.2,23.5000,32.3000,26.7837,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,N,6,4SI,4-Stroke Spark Ignition,,1,3.500,L,280,2,2,4,NA,Naturally Aspirated,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,N,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B70,Federal Tier 3 Bin 70,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",7852,7852,7852,RHNXT03.53TC,7852,7852,7852,7852,,N,
2024,"American Honda Motor Co., Inc.",HNX,PV,Passenger Vehicles,HNX,"American Honda Motor Co., Inc.",2,Acura,120,INTEGRA,541,6,Large Cars,95.800,24.300,,,96,24,,,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,F,"2-Wheel Drive, Front",Y,N,7,RHNXV01.54EC,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,30,37,33,30,37,33,39.4000,54.8000,45.1038,29.8194,37.2950,32.7758,D,,Y,Y,224.0,161.0,195.6,196,39.4000,54.8000,45.1038,45.1,39.4000,54.8000,45.1038,224.0,161.0,195.6,3500,1,224.0,161.0,195.6,39.4000,54.8000,45.1038,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,N,4,4SI,4-Stroke Spark Ignition,,1,1.500,L,200,2,2,4,TC,Turbocharged,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system and Variable valve Timing Control (VTC) system are applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,6144,6144,6144,RHNXV01.54EC,6144,6144,6144,6144,,N,
2024,"American Honda Motor Co., Inc.",HNX,PV,Passenger Vehicles,HNX,"American Honda Motor Co., Inc.",2,Acura,120,INTEGRA,544,6,Large Cars,95.800,24.300,,,96,24,,,M,Manual,,F,"2-Wheel Drive, Front",N,N,6,RHNXV02.0TDC,N,No,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,21,28,24,21,28,24,26.7996,40.3470,31.5697,21.1064,28.3486,23.8480,D,,Y,Y,331.0,219.0,280.6,281,26.7996,40.3470,31.5697,31.6,26.7996,40.3470,31.5697,331.0,219.0,280.6,3500,1,331.0,219.0,280.6,26.7996,40.3470,31.5697,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,N,4,4SI,4-Stroke Spark Ignition,,1,2.000,L,320,2,2,4,TC,Turbocharged,N,,Y,Variable Valve Timing (VTC) and Lift Electronic Control (VTEC) system is applied.,Y,Variable Valve Timing (VTC) and Lift Electronic Control (VTEC) system is applied.,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B50,Federal Tier 3 Bin 50,LDV,LDV/Passenger Car,3919,3919,3919,RHNXV02.0TDC,3919,3919,3919,3919,,N,
2024,"American Honda Motor Co., Inc.",HNX,PV,Passenger Vehicles,HNX,"American Honda Motor Co., Inc.",2,Acura,121,INTEGRA A-SPEC,542,6,Large Cars,95.800,24.300,,,96,24,,,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,F,"2-Wheel Drive, Front",Y,N,7,RHNXV01.54EC,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,29,36,32,29,36,32,38.1938,52.7869,43.6203,29.0149,36.0827,31.8196,D,,Y,Y,231.1,167.1,202.3,202,38.1879,52.7742,43.6122,43.6,38.1879,52.7742,43.6122,231.1,167.1,202.3,3500,1,231.1,167.1,202.3,38.1879,52.7742,43.6122,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,N,4,4SI,4-Stroke Spark Ignition,,1,1.500,L,200,2,2,4,TC,Turbocharged,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system and Variable valve Timing Control (VTC) system are applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,20889,20889,20889,RHNXV01.54EC,20889,20889,20889,20889,,N,
2024,"American Honda Motor Co., Inc.",HNX,PV,Passenger Vehicles,HNX,"American Honda Motor Co., Inc.",2,Acura,121,INTEGRA A-SPEC,543,6,Large Cars,95.800,24.300,,,96,24,,,M,Manual,,F,"2-Wheel Drive, Front",N,N,6,RHNXV01.55DC,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,26,,30,27,36,31,26,36,30,35.4927,53.3884,41.7974,27.1912,36.4460,30.6992,D,,Y,Y,248.1,165.1,210.8,211,35.4854,53.3768,41.7886,41.8,35.4854,53.3768,41.7886,248.1,165.1,210.8,3500,1,248.1,165.1,210.8,35.4854,53.3768,41.7886,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,N,4,4SI,4-Stroke Spark Ignition,,1,1.500,L,200,2,2,4,TC,Turbocharged,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system and Variable valve Timing Control (VTC) system are applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B50,Federal Tier 3 Bin 50,LDV,LDV/Passenger Car,3049,3049,3049,RHNXV01.55DC,3049,3049,3049,3049,,N,
2024,"American Honda Motor Co., Inc.",HNX,PV,Passenger Vehicles,HNX,"American Honda Motor Co., Inc.",2,Acura,62,TLX AWD A-SPEC,463,4,Compact Cars,93.400,13.500,,,93,14,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,10,RHNXV02.0AEC,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,21,29,24,21,29,24,26.5000,41.4000,31.6213,20.8906,29.0199,23.9039,D,,Y,Y,336.0,214.0,281.1,281,26.5000,41.4000,31.6213,31.6,26.5000,41.4000,31.6213,336.0,214.0,281.1,4000,1,336.0,214.0,281.1,26.5000,41.4000,31.6213,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,N,4,4SI,4-Stroke Spark Ignition,,1,2.000,L,272,2,2,4,TC,Turbocharged,N,,Y,Variable valve Timing and lift Electronic Control (VTEC/VTC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,2340,2340,2340,RHNXV02.0AEC,2340,2340,2340,2340,,N,
2024,"American Honda Motor Co., Inc.",HNX,PV,Passenger Vehicles,HNX,"American Honda Motor Co., Inc.",2,Acura,61,TLX FWD,462,4,Compact Cars,93.400,13.500,,,93,14,,,SA,Semi-Automatic,,F,"2-Wheel Drive, Front",Y,N,10,RHNXV02.0AEC,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,22,31,25,22,31,25,28.0000,44.1000,33.5043,21.9668,30.7269,25.1998,D,,Y,Y,318.0,201.0,265.4,265,28.0000,44.1000,33.5043,33.5,28.0000,44.1000,33.5043,318.0,201.0,265.4,4000,1,318.0,201.0,265.4,28.0000,44.1000,33.5043,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,N,4,4SI,4-Stroke Spark Ignition,,1,2.000,L,272,2,2,4,TC,Turbocharged,N,,Y,Variable valve Timing and lift Electronic Control (VTEC/VTC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,1516,1516,1516,RHNXV02.0AEC,1516,1516,1516,1516,,N,
2024,"American Honda Motor Co., Inc.",HNX,PV,Passenger Vehicles,HNX,"American Honda Motor Co., Inc.",2,Acura,64,TLX Type-S,466,4,Compact Cars,93.400,13.300,,,93,13,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,10,RHNXV03.0BCC,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,19,25,21,20,26,22,19,25,21,24.8000,37.1000,29.1487,19.6583,26.2583,22.1654,D,,Y,Y,356.0,238.0,302.9,303,24.8000,37.1000,29.1487,29.1,24.8000,37.1000,29.1487,356.0,238.0,302.9,4500,1,356.0,238.0,302.9,24.8000,37.1000,29.1487,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,N,6,4SI,4-Stroke Spark Ignition,,1,3.000,L,355,2,2,4,TC,Turbocharged,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing Control (VTC) system is applied.,N,,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B70,Federal Tier 3 Bin 70,LDV,LDV/Passenger Car,500,500,500,RHNXV03.0BCC,500,500,500,500,,N,
2024,"American Honda Motor Co., Inc.",HNX,PV,Passenger Vehicles,HNX,"American Honda Motor Co., Inc.",1,Honda,20,ACCORD,101,6,Large Cars,105.700,16.700,,,106,17,,,CVT,Continuously Variable,,F,"2-Wheel Drive, Front",Y,N,1,RHNXV01.56EB,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,29,37,32,30,38,33,29,37,32,39.1275,55.7059,45.1778,29.6382,37.8371,32.8405,D,,Y,Y,226.4,159.0,196.1,196,39.1481,55.6706,45.1825,45.2,39.1481,55.6706,45.1825,226.4,159.0,196.1,3500,1,226.4,159.0,196.1,39.1481,55.6706,45.1825,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,N,4,4SI,4-Stroke Spark Ignition,,1,1.500,L,192,2,2,4,TC,Turbocharged,N,,Y,Variable valve Timing and lift Electronic Control (VTEC/VTC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,93079,93079,93079,RHNXV01.56EB,93079,93079,93079,93079,,N,
